Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-08-11 18:30:00,435.89739990199996,569.963378906,0.0,1.19888722897
2015-08-11 18:35:00,435.89739990199996,568.3842163083333,0.0,1.2638651927333333
2015-08-11 18:40:00,435.89739990199996,566.8050537106667,0.0,1.3288431564966667
2015-08-11 18:45:00,435.89739990199996,565.225891113,0.0,1.39382112026
2015-08-11 18:50:00,435.89739990199996,563.6467285153333,0.0,1.29805878798
2015-08-11 18:55:00,435.89739990199996,562.0675659176667,0.0,1.2022964557
2015-08-11 19:00:00,435.89739990199996,560.48840332,0.0,1.1065341234200001
2015-08-11 19:05:00,435.89739990199996,558.0789591468333,0.0,1.1627809604000001
2015-08-11 19:10:00,435.89739990199996,555.6695149736667,0.0,1.21902779738
2015-08-11 19:15:00,435.89739990199996,553.2600708005,0.0,1.27527463436
2015-08-11 19:20:00,435.89739990199996,550.8506266273333,0.0,1.2830384969700002
2015-08-11 19:25:00,435.89739990199996,548.4411824541667,0.0,1.29080235958
2015-08-11 19:30:00,435.89739990199996,546.031738281,0.0,1.29856622219
2015-08-11 19:35:00,435.89739990199996,542.6943359373333,0.0,4.39447013536
2015-08-11 19:40:00,435.89739990199996,539.3569335936667,0.0,7.490374048529999
2015-08-11 19:45:00,435.89739990199996,536.01953125,0.0,10.586277961699999
2015-08-11 19:50:00,435.89739990199996,532.6821289063333,0.0,10.548902829466666
2015-08-11 19:55:00,435.89739990199996,529.3447265626667,0.0,10.511527697233333
2015-08-11 20:00:00,435.89739990199996,526.007324219,0.0,10.474152565
2015-08-11 20:05:00,435.89739990199996,524.623524984,0.0,7.45336318016
2015-08-11 20:10:00,435.89739990199996,523.2397257490001,0.0,4.43257379532
2015-08-11 20:15:00,435.89739990199996,521.855926514,0.0,1.4117844104799997
2015-08-11 20:20:00,435.89739990199996,520.472127279,0.0,1.50070246061
2015-08-11 20:25:00,435.89739990199996,519.088328044,0.0,1.5896205107399999
2015-08-11 20:30:00,435.89739990199996,517.7045288090001,0.0,1.67853856087
2015-08-11 20:35:00,435.89739990199996,516.4021301273334,0.0,1.4878704150533335
2015-08-11 20:40:00,435.89739990199996,515.0997314456667,0.0,1.2972022692366667
2015-08-11 20:45:00,435.89739990199996,513.797332764,0.0,1.1065341234200001
2015-08-11 20:50:00,435.89739990199996,512.4949340823333,0.0,1.2519841194133334
2015-08-11 20:55:00,435.89739990199996,511.19253540066666,0.0,1.3974341154066665
2015-08-11 21:00:00,435.89739990199996,509.890136719,0.0,1.5428841113999998
2015-08-11 21:05:00,435.89739990199996,509.23893229183335,0.0,1.4277785619066665
2015-08-11 21:10:00,435.89739990199996,508.58772786466665,0.0,1.3126730124133335
2015-08-11 21:15:00,435.89739990199996,507.9365234375,0.0,1.1975674629200002
2015-08-11 21:20:00,435.89739990199996,507.28531901033335,0.0,1.2005120118466668
2015-08-11 21:25:00,435.89739990199996,506.63411458316665,0.0,1.2034565607733334
2015-08-11 21:30:00,435.89739990199996,505.982910156,0.0,1.2064011097
2015-08-11 21:35:00,435.89739990199996,505.41310628233333,0.0,1.2212593555466666
2015-08-11 21:40:00,435.89739990199996,504.84330240866666,0.0,1.2361176013933333
2015-08-11 21:45:00,435.89739990199996,504.273498535,0.0,1.2509758472399999
2015-08-11 21:50:00,435.89739990199996,503.7036946613334,0.0,1.25811700026
2015-08-11 21:55:00,435.89739990199996,503.1338907876667,0.0,1.2652581532799998
2015-08-11 22:00:00,435.89739990199996,502.56408691400003,0.0,1.2723993062999999
2015-08-11 22:05:00,435.89739990199996,502.07568868000004,0.0,1.2503899733233332
